TXN_ID,Customer_ID,Customer_Name,Account_Type,KYC_Status,OVD_Submitted,Transaction_Date,Transaction_Type,Amount_INR,Currency,Mode,Country_Of_Origin,Counterparty,Risk_Category,Is_PEP,UCIC_Assigned,STR_Filed,CTR_Filed,Immediate_Withdrawal_After_Deposit,Monthly_Cash_Aggregate_INR,Suspicious_Jurisdiction,Transaction_Purpose,Beneficial_Owner_Verified,Notes,AML_KYC_VIOLATION,Violation_Type
TXN104,CUST084,Saroj Pandey,Individual,Compliant,Voter ID+PAN,2025-02-25,NEFT Transfer,130000,INR,Electronic,India,Employer,Low,No,Yes,No,No,No,130000,No,Salary+Arrears,Yes,Salary with arrears,No,None
TXN105,CUST085,Girish Naik,Individual,Compliant,Aadhaar+Driving Licence,2025-02-26,Cash Withdrawal,35000,INR,Cash,India,Self,Low,No,Yes,No,No,No,60000,No,Personal,Yes,Standard withdrawal,No,None
TXN106,CUST086,Tejaswi Raje,Individual,Compliant,Passport,2025-02-27,IMPS Transfer,200000,INR,Electronic,India,Relative Abroad-NRI,Medium,No,Yes,No,No,No,0,No,Family Transfer,Yes,NRI family remittance,No,None
TXN107,CUST087,Vijayalakshmi S,Individual,Compliant,Aadhaar+PAN,2025-02-28,Cash Deposit,70000,INR,Cash,India,Self,Low,No,Yes,No,No,No,70000,No,Business Revenue,Yes,Catering business income,No,None
TXN108,CUST088,Sudhir Deshpande,Proprietorship,Compliant,GST+IT Return+Shop Act,2025-03-01,Cash Deposit,150000,INR,Cash,India,Self,Medium,No,Yes,No,No,No,150000,No,Business Sales,Yes,Monthly collection - within 10L,No,None
TXN109,CUST089,Kamala Bai,Individual,Compliant,Aadhaar,2025-03-02,Cash Deposit,10000,INR,Cash,India,Self,Low,No,Yes,No,No,No,20000,No,Daily Wages,Yes,Small daily wage deposit,No,None
TXN110,CUST090,Ramani Pillai,Individual,Compliant,PAN+Voter ID,2025-03-03,RTGS Transfer,3000000,INR,Electronic,India,Property Seller,High,No,Yes,No,Yes,No,0,No,Property Purchase,Yes,Property registration - CTR filed - source verified,No,None
TXN111,CUST091,Devika Sharma,Company,Compliant,MOA+OVD+Board Res,2025-03-04,NEFT Transfer,950000,INR,Electronic,India,Employee Salaries,Low,No,Yes,No,No,No,0,No,Payroll,Yes,Monthly payroll disbursement,No,None
TXN112,CUST092,Lalitha Kumari,Individual,Compliant,Aadhaar+PAN,2025-03-05,Cash Deposit,65000,INR,Cash,India,Self,Low,No,Yes,No,No,No,65000,No,Tuition Income,Yes,Tuition classes monthly collection,No,None
TXN113,CUST093,Bhushan Patil,Individual,Compliant,Passport+Voter ID,2025-03-06,IMPS Transfer,300000,INR,Electronic,India,Travel Agency,Low,No,Yes,No,No,No,0,No,Holiday Package,Yes,International tour payment,No,None
TXN114,CUST094,Annapurna Devi,Individual,Compliant,Aadhaar,2025-03-07,Cash Deposit,18000,INR,Cash,India,Self,Low,No,Yes,No,No,No,36000,No,Pension,Yes,Pension savings deposit,No,None
TXN115,CUST095,Naresh Wadkar,Individual,Compliant,PAN+Aadhaar,2025-03-08,UPI Transfer,25000,INR,Electronic,India,Vendor,Low,No,Yes,No,No,No,50000,No,Goods Purchase,Yes,Business inventory purchase,No,None
TXN116,CUST096,Sunanda Raje,Trust,Compliant,Trust Deed+Reg+OVD,2025-03-09,NEFT Transfer,500000,INR,Electronic,India,Service Provider,Low,No,Yes,No,No,No,0,No,Charitable Activity,Yes,NGO operational expense - verified,No,None
TXN117,CUST097,Chandrakant More,Individual,Compliant,Passport+PAN,2025-03-10,Cash Deposit,95000,INR,Cash,India,Self,Medium,No,Yes,No,No,No,95000,No,Business Revenue,Yes,Contractor payment received,No,None
TXN118,CUST098,Pushpa Rani,Individual,Compliant,Voter ID+Aadhaar,2025-03-11,Cash Withdrawal,25000,INR,Cash,India,Self,Low,No,Yes,No,No,No,50000,No,Personal,Yes,Festival expenses withdrawal,No,None
TXN119,CUST099,Mohan Das,Individual,Compliant,PAN+Aadhaar,2025-03-12,RTGS Transfer,2000000,INR,Electronic,India,Builder,Medium,No,Yes,No,Yes,No,0,No,Property Investment,Yes,Flat booking - source income verified - CTR filed,No,None
TXN120,CUST100,Nalini Mishra,Individual,Compliant,Aadhaar+Driving Licence,2025-03-13,Cash Deposit,55000,INR,Cash,India,Self,Low,No,Yes,No,No,No,55000,No,Savings,Yes,Routine deposit,No,None
TXN001001,CUST07639,Anita Desai,Individual,Non-Compliant,None,2025-01-31,Cash Deposit,49388,INR,Cash,India,Self,High,No,No,Yes,No,No,192152,No,Unknown,No,Structuring - deposit 4/4 below 50K threshold to avoid CTR,Yes,Transaction Structuring - Threshold Avoidance
TXN001002,CUST03484,Hema Reddy,Individual,Compliant,Aadhaar+Driving Licence,2025-09-10,NEFT Transfer,3877858,INR,NEFT,India,Builder,Low,No,Yes,No,No,No,0,No,Tuition Fees,Yes,Normal transaction - compliant,No,None
TXN001003,CUST08668,Laxman Rao,Individual,Non-Compliant,None,2025-02-15,Cash Deposit,47860,INR,Cash,India,Multiple Persons,High,No,No,Yes,No,No,137160,No,Unknown,No,Money mule deposit 3/3 - funds from unknown third parties,Yes,Money Mule + Transaction Structuring + Missing KYC
TXN001004,CUST08650,Sanjay Bhatt,Individual,Non-Compliant,None,2025-04-03,International Wire,273070,INR,Electronic,Uzbekistan,Multiple,High,No,No,Yes,No,No,0,Yes,Not Stated,No,Transfer from/to FATF high-risk country Uzbekistan - no KYC - STR not filed,Yes,High-Risk Jurisdiction + Missing KYC + Unreported STR
TXN001005,CUST04429,Bharat Soni,Partnership,Compliant,Partnership Deed+Reg+OVD,2025-01-12,NEFT Transfer,4650030,INR,NEFT,India,Property Developer,Low,No,Yes,No,No,No,0,No,Payroll,Yes,Normal transaction - compliant,No,None
TXN001006,CUST07493,Annapurna Devi,Individual,Non-Compliant,None,2025-05-20,International Wire,6756399,INR,Electronic,Myanmar,Shell Company XYZ,High,No,No,Yes,No,No,0,True,Business (Unverified),No,Shell company in Myanmar - no beneficial owner identified - FATF risk - no KYC,Yes,Shell Company + Missing KYC + High-Risk Jurisdiction
TXN001007,CUST02955,Pankaj Tripathi,Individual,Compliant,PAN+Aadhaar,2025-04-26,NEFT Transfer,2514490,INR,NEFT,India,Contractor,Medium,No,Yes,No,No,No,0,No,Vehicle Purchase,Yes,Normal transaction - compliant,No,None
TXN001008,CUST07917,Santosh Kumar,Individual,Partial,Expired Voter ID,2025-03-14,Cash Deposit,48960,INR,Cash,India,Self,High,No,No,Yes,No,No,95374,No,Unknown,No,Structuring - deposit 2/2 below 50K threshold to avoid CTR,Yes,Transaction Structuring - Threshold Avoidance
TXN001009,CUST08154,Keshav Prasad,Individual,Non-Compliant,None,2025-09-04,Cash Deposit,45815,INR,Cash,India,Multiple Persons,High,No,No,Yes,No,No,90832,No,Unknown,No,Money mule deposit 2/2 - funds from unknown third parties,Yes,Money Mule + Transaction Structuring + Missing KYC
TXN001010,CUST05138,Mohan Das,Individual,Compliant,Aadhaar+Utility Bill,2025-01-28,NEFT Transfer,219065,INR,Electronic,India,Raw Material Supplier,Low,No,Yes,No,No,No,0,No,Annual Subscription,Yes,Normal transaction - compliant,No,None
TXN001011,CUST08669,Vijayalakshmi S,Individual,Non-Compliant,Forged Aadhaar,2025-02-08,Cash Deposit,741601,INR,Cash,India,Self,High,No,No,Yes,No,No,741601,No,Unknown,No,Invalid/expired OVD (Forged Aadhaar) - transaction should be reported as suspicious,Yes,Forged/Expired OVD - Invalid KYC Document
TXN001012,CUST07285,Anita Desai,Individual,Non-Compliant,None,2025-12-24,Cash Deposit,46499,INR,Cash,India,Multiple Persons,High,No,No,Yes,No,No,90590,No,Unknown,No,Money mule deposit 2/2 - funds from unknown third parties,Yes,Money Mule + Transaction Structuring + Missing KYC
TXN001013,CUST03144,Girish Naik,Individual,Compliant,Driving Licence,2025-07-02,RTGS Transfer,3598984,INR,Electronic,India,Export Client,Low,No,Yes,No,No,No,0,No,Pension,Yes,Normal transaction - compliant,No,None
TXN001014,CUST00207,Dinesh Chawla,Partnership,Compliant,Partnership Deed+Reg+OVD,2025-05-06,IMPS Transfer,603967,INR,Electronic,India,Property Seller,Low,No,Yes,No,No,No,0,No,Festival Expenses,Yes,Normal transaction - compliant,No,None
TXN001015,CUST06570,Meena Pillai,Individual,Compliant,Passport,2025-03-15,NEFT Transfer,4694463,INR,Electronic,India,Online Platform,Medium,No,Yes,No,No,No,0,No,Family Transfer,Yes,Normal transaction - compliant,No,None
TXN001016,CUST05279,Farida Shaikh,Individual,Compliant,Passport+PAN,2025-09-09,Cash Withdrawal,520727,INR,Cash,India,Hospital,Low,No,Yes,No,No,No,520727,No,Export Proceeds,Yes,Normal transaction - compliant,No,None
TXN001017,CUST03566,Mohan Das,Individual,Compliant,Voter ID+Aadhaar,2025-01-16,IMPS Transfer,2902805,INR,IMPS,India,Hospital,Low,No,Yes,No,No,No,0,No,Festival Expenses,Yes,Normal transaction - compliant,No,None
TXN001018,CUST08672,Yogesh Bhatt,Individual,Non-Compliant,None,2025-06-07,Cash Deposit,47738,INR,Cash,India,Multiple Persons,High,No,No,Yes,No,No,182796,No,Unknown,No,Money mule deposit 1/4 - funds from unknown third parties,Yes,Money Mule + Transaction Structuring + Missing KYC
TXN001019,CUST06418,Prakash Nair,Partnership,Compliant,Partnership Deed+OVD,2025-12-16,RTGS Transfer,2702778,INR,Electronic,India,Property Seller,Low,No,Yes,No,No,No,0,No,Tuition Fees,Yes,Normal transaction - compliant,No,None
TXN001020,CUST02934,Vijay Kumar,Trust,Compliant,Trust Deed+Registration+OVD,2025-05-24,NEFT Transfer,3892961,INR,NEFT,India,Employer Ltd,Low,No,Yes,No,No,No,0,No,Family Transfer,Yes,Normal transaction - compliant,No,None
TXN001021,CUST04092,Meenakshi Devi,Individual,Compliant,Aadhaar+Utility Bill,2025-02-13,NEFT Transfer,1380116,INR,NEFT,India,Insurance Co,Low,No,Yes,No,No,No,0,No,Mutual Fund Investment,Yes,Normal transaction - compliant,No,None
TXN001022,CUST07860,Gita Sharma,Individual,Non-Compliant,None,2025-01-31,Cash Deposit,16060,INR,Cash,India,Self,High,No,No,No,No,No,51990,No,Unknown,No,Small account balance exceeds Rs50000 limit without full KYC - Para 5-7 violation,Yes,Small Account KYC Limit Breach
TXN001023,CUST01786,Ravi Shankar,Individual,Compliant,Aadhaar+Utility Bill,2025-05-01,UPI Transfer,3329780,INR,UPI,India,Supplier Pvt Ltd,Low,No,Yes,No,No,No,0,No,Loan Repayment,Yes,Normal transaction - compliant,No,None
TXN001024,CUST07479,Priya Nair,Individual,Non-Compliant,None,2025-02-03,Cash Deposit,46367,INR,Cash,India,Multiple Persons,High,No,No,Yes,No,No,195072,No,Unknown,No,Money mule deposit 3/4 - funds from unknown third parties,Yes,Money Mule + Transaction Structuring + Missing KYC
TXN001025,CUST03929,Zeba Mirza,Company,Compliant,MOA+Board Resolution+OVD,2025-11-07,NEFT Transfer,1346414,INR,NEFT,India,Self,Low,No,Yes,No,No,No,0,No,Vehicle Purchase,Yes,Normal transaction - compliant,No,None
TXN001026,CUST04014,Kiran Hegde,Individual,Compliant,PAN+Aadhaar,2025-08-30,UPI Transfer,2579337,INR,Electronic,India,Insurance Co,Low,No,Yes,No,No,No,0,No,Loan Repayment,Yes,Normal transaction - compliant,No,None
TXN001027,CUST04653,Deepak Sharma,Proprietorship,Compliant,GST Cert+Shop Licence,2025-12-31,NEFT Transfer,4534116,INR,NEFT,India,Utility Company,Low,No,Yes,No,No,No,0,No,Trade Payment,Yes,Normal transaction - compliant,No,None
TXN001028,CUST03502,Mahesh Gupta,Individual,Compliant,PAN+Voter ID,2025-06-22,UPI Transfer,4549438,INR,UPI,India,Property Developer,Low,No,Yes,No,No,No,0,No,Import Payment,Yes,Normal transaction - compliant,No,None
TXN001029,CUST04026,Jyoti Kulkarni,Company,Compliant,MOA+OVD+Board Res,2025-09-20,IMPS Transfer,734256,INR,IMPS,India,Insurance Co,Medium,No,Yes,No,No,No,0,No,Loan Repayment,Yes,Normal transaction - compliant,No,None
TXN001030,CUST05040,Ramesh Agarwal,Individual,Compliant,Voter ID+Aadhaar,2025-09-26,UPI Transfer,4518737,INR,UPI,India,Builder,Medium,No,Yes,No,No,No,0,No,Loan Repayment,Yes,Normal transaction - compliant,No,None
TXN001031,CUST04375,Keshav Prasad,Proprietorship,Compliant,GST Cert+Shop Licence,2025-05-15,RTGS Transfer,3285741,INR,Electronic,India,Property Registrar,Low,No,Yes,No,No,No,0,No,Annual Subscription,Yes,Normal transaction - compliant,No,None
TXN001032,CUST07791,Qadir Syed,Individual,Non-Compliant,None,2025-11-11,Cash Deposit,45379,INR,Cash,India,Multiple Persons,High,No,No,Yes,No,No,195748,No,Unknown,No,Money mule deposit 2/4 - funds from unknown third parties,Yes,Money Mule + Transaction Structuring + Missing KYC
TXN001033,CUST00839,Govind Tiwari,Proprietorship,Compliant,Income Tax Return+Shop Cert,2025-08-19,NEFT Transfer,1069450,INR,NEFT,India,Property Developer,Low,No,Yes,No,No,No,0,No,Export Proceeds,Yes,Normal transaction - compliant,No,None
TXN001034,CUST03300,Tejaswi Raje,Individual,Compliant,Voter ID+Aadhaar,2025-01-14,RTGS Transfer,1924412,INR,Electronic,India,Educational Institute,Low,No,Yes,No,No,No,0,No,Pension,Yes,Normal transaction - compliant,No,None
TXN001035,CUST05301,Mohammed Farooq,Individual,Compliant,Voter ID+Aadhaar,2025-06-07,RTGS Transfer,554268,INR,RTGS,India,Online Platform,Low,No,Yes,No,No,No,0,No,Dividend Income,Yes,Normal transaction - compliant,No,None
TXN001036,CUST08881,Usha Pillai,Individual,Partial,None,2025-02-02,Cash Deposit,49633,INR,Cash,India,Self,High,No,No,Yes,No,No,148677,No,Unknown,No,Structuring - deposit 1/3 below 50K threshold to avoid CTR,Yes,Transaction Structuring - Threshold Avoidance
TXN001037,CUST07469,Zuber Khan,Individual,Non-Compliant,None,2025-01-19,Cash Deposit,6142,INR,Cash,India,Self,High,No,No,No,No,No,53120,No,Unknown,No,Small account balance exceeds Rs50000 limit without full KYC - Para 5-7 violation,Yes,Small Account KYC Limit Breach
TXN001038,CUST09003,Dinesh Chawla,Individual,Non-Compliant,None,2025-02-04,Cash Deposit,47744,INR,Cash,India,Self,High,No,No,No,No,No,55494,No,Unknown,No,Small account balance exceeds Rs50000 limit without full KYC - Para 5-7 violation,Yes,Small Account KYC Limit Breach
TXN001039,CUST02541,Kiran Hegde,Individual,Compliant,PAN+Aadhaar,2025-04-11,IMPS Transfer,1842308,INR,IMPS,India,Service Provider,Low,No,Yes,No,No,No,0,No,Savings,Yes,Normal transaction - compliant,No,None
TXN001040,CUST02572,Prabha Devi,Individual,Compliant,PAN+Aadhaar,2025-10-09,NEFT Transfer,1265158,INR,NEFT,India,Investment Fund,Low,No,Yes,No,No,No,0,No,Utility Payment,Yes,Normal transaction - compliant,No,None
TXN001041,CUST02489,Pooja Verma,Individual,Compliant,Passport+PAN,2025-07-31,Cheque Deposit,1744212,INR,Cheque,India,Investment Fund,Low,No,Yes,No,No,No,0,No,Tuition Fees,Yes,Normal transaction - compliant,No,None
TXN001042,CUST00697,Kalpana Desai,Individual,Compliant,Aadhaar+Utility Bill,2025-01-12,UPI Transfer,1580292,INR,Electronic,India,Employer Ltd,Low,No,Yes,No,No,No,0,No,Import Payment,Yes,Normal transaction - compliant,No,None
TXN001043,CUST06775,Firoz Ansari,Individual,Compliant,Passport,2025-10-16,UPI Transfer,38416,INR,UPI,UK,Travel Agency,Low,No,Yes,No,No,No,0,No,Medical Expense,Yes,Normal transaction - compliant,No,None
TXN001044,CUST08824,Rohit Verma,Individual,Non-Compliant,None,2025-11-19,Cash Deposit,40886,INR,Cash,India,Self,High,No,No,No,No,No,49532,No,Unknown,No,Small account balance exceeds Rs50000 limit without full KYC - Para 5-7 violation,Yes,Small Account KYC Limit Breach
TXN001045,CUST02044,Esha Trivedi,Individual,Compliant,Aadhaar+Utility Bill,2025-08-04,NEFT Transfer,1529421,INR,NEFT,India,Property Seller,Low,No,Yes,No,No,No,0,No,FD Renewal,Yes,Normal transaction - compliant,No,None
TXN001046,CUST04666,Mangal Das,Individual,Compliant,Driving Licence,2025-07-15,RTGS Transfer,3971317,INR,Electronic,India,Self,Low,No,Yes,No,No,No,0,No,Business Inventory,Yes,Normal transaction - compliant,No,None
TXN001047,CUST01299,Annapurna Devi,Individual,Compliant,Aadhaar+Driving Licence,2025-12-15,Cash Deposit,500523,INR,Cash,India,Insurance Co,Medium,No,Yes,No,No,No,500523,No,Contract Payment,Yes,Normal transaction - compliant,No,None
TXN001048,CUST02028,Govind Tiwari,Individual,Compliant,Aadhaar+PAN,2025-04-25,RTGS Transfer,3318501,INR,RTGS,India,Utility Company,Medium,No,Yes,No,No,No,0,No,Dividend Income,Yes,Normal transaction - compliant,No,None
TXN001049,CUST08557,Chandrakant More,PEP Account,Partial,Passport Only,2025-06-19,RTGS Transfer,7473301,INR,Electronic,Singapore,Offshore Account,High,Yes,No,No,Yes,No,0,No,Not Stated,No,PEP account - no enhanced CDD - no senior management approval - no UCIC - Para 16 violation,Yes,PEP - Insufficient Enhanced Due Diligence
TXN001050,CUST04379,Chetan Malhotra,Individual,Compliant,Aadhaar+Utility Bill,2025-10-08,RTGS Transfer,1640437,INR,RTGS,India,Relative,Low,No,Yes,No,No,No,0,No,Medical Expense,Yes,Normal transaction - compliant,No,None
TXN001051,CUST05365,Nagesh Patil,Individual,Compliant,PAN+Aadhaar,2025-12-16,UPI Transfer,1613926,INR,UPI,India,Hospital,Low,No,Yes,No,No,No,0,No,Loan Repayment,Yes,Normal transaction - compliant,No,None
TXN001052,CUST03443,Meenakshi Devi,Individual,Compliant,Aadhaar+PAN,2025-09-09,NEFT Transfer,1793281,INR,Electronic,India,Relative,Low,No,Yes,No,No,No,0,No,Dividend Income,Yes,Normal transaction - compliant,No,None
TXN001053,CUST08345,Arvind Bhat,Individual,Non-Compliant,None,2025-05-14,NEFT Transfer,2755088,INR,Electronic,Pakistan,Shell Company XYZ,High,No,No,No,No,No,0,True,Unknown,No,Suspicious transaction - STR not filed within 7 days - Section II Para 5.1(b) violation,Yes,STR Not Filed Within 7 Days
TXN001054,CUST03203,Bharat Soni,Individual,Compliant,Aadhaar+PAN,2025-01-04,Cash Deposit,250843,INR,Cash,India,Investment Fund,Low,No,Yes,No,No,No,250843,No,Export Proceeds,Yes,Normal transaction - compliant,No,None
TXN001055,CUST00429,Chetan Malhotra,Company,Compliant,MOA+Board Resolution+OVD,2025-02-10,Cheque Deposit,3263295,INR,Cheque,India,Raw Material Supplier,Low,No,Yes,No,No,No,0,No,Dividend Income,Yes,Normal transaction - compliant,No,None
TXN001056,CUST07583,Vijay Kumar,Individual,Non-Compliant,Forged Aadhaar,2025-03-31,Cash Deposit,1375764,INR,Cash,India,Self,High,No,No,Yes,No,No,1375764,No,Unknown,No,Invalid/expired OVD (Forged Aadhaar) - transaction should be reported as suspicious,Yes,Forged/Expired OVD - Invalid KYC Document
TXN001057,CUST06598,Irfan Khan,Individual,Compliant,Aadhaar+Utility Bill,2025-07-07,UPI Transfer,3303971,INR,Electronic,India,NGO Partner,Low,No,Yes,No,No,No,0,No,Holiday Package,Yes,Normal transaction - compliant,No,None
TXN001058,CUST08673,Hemlata Yadav,Individual,Non-Compliant,None,2025-09-16,Cash Withdrawal,182191,INR,Cash,India,Unknown,High,No,No,Yes,No,Yes,191780,No,Unknown,No,Immediate bulk withdrawal after structured deposits - Section IV money mule,Yes,Money Mule - Immediate Withdrawal After Deposit
TXN001059,CUST08807,Harish Reddy,Individual,Non-Compliant,Expired Voter ID,2025-10-06,RTGS Transfer,966642,INR,Electronic,North Korea,Multiple Sources,High,No,No,No,No,No,0,True,Business (Unverified),No,Suspicious transaction - STR not filed within 7 days - Section II Para 5.1(b) violation,Yes,STR Not Filed Within 7 Days
TXN001060,CUST01642,Ritu Saxena,Individual,Compliant,PAN+Aadhaar,2025-02-12,Cheque Deposit,2695214,INR,Cheque,India,Self,Low,No,Yes,No,No,No,0,No,Business Inventory,Yes,Normal transaction - compliant,No,None
TXN001061,CUST04020,Saroj Pandey,Individual,Compliant,Passport+PAN,2025-11-21,RTGS Transfer,3624093,INR,RTGS,India,Employer Ltd,Low,No,Yes,No,No,No,0,No,Contract Payment,Yes,Normal transaction - compliant,No,None
TXN001062,CUST08501,Padma Nair,Individual,Non-Compliant,None,2025-03-04,Cash Deposit,45985,INR,Cash,India,Multiple Persons,High,No,No,Yes,No,No,94470,No,Unknown,No,Money mule deposit 2/2 - funds from unknown third parties,Yes,Money Mule + Transaction Structuring + Missing KYC
TXN001063,CUST06114,Devika Sharma,Trust,Compliant,Trust Deed+Registration+OVD,2025-12-22,NEFT Transfer,2614810,INR,NEFT,India,Supplier Pvt Ltd,Low,No,Yes,No,No,No,0,No,Family Transfer,Yes,Normal transaction - compliant,No,None
TXN001064,CUST08023,Indrajit Bose,Individual,Non-Compliant,None,2025-11-02,Cash Deposit,47149,INR,Cash,India,Multiple Persons,High,No,No,Yes,No,No,136992,No,Unknown,No,Money mule deposit 3/3 - funds from unknown third parties,Yes,Money Mule + Transaction Structuring + Missing KYC
TXN001065,CUST07675,Pushpa Rani,Individual,Non-Compliant,None,2025-12-05,Cash Deposit,45841,INR,Cash,India,Self,High,No,No,No,No,No,54203,No,Unknown,No,Small account balance exceeds Rs50000 limit without full KYC - Para 5-7 violation,Yes,Small Account KYC Limit Breach
TXN001066,CUST03452,Kamala Bai,Individual,Compliant,Passport+PAN,2025-08-07,NEFT Transfer,1068474,INR,NEFT,India,Online Platform,Low,No,Yes,No,No,No,0,No,Medical Expense,Yes,Normal transaction - compliant,No,None
